event_id,parent_event_id,dataset_id,location_id,protocol_id,event_type,event_name,field_number,event_date,year,month,day,verbatim_event_date,verbatim_locality,verbatim_elevation,verbatim_depth,verbatim_coordinates,verbatim_latitude,verbatim_longitude,verbatim_coordinate_system,verbatim_srs,habitat,protocol_description,sample_size_value,sample_size_unit,event_effort,field_notes,event_remarks
a6cf18e1-f747-49c8-a356-0d36823740d5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,72c92aec-0f1d-4586-ae62-4c77baed63ff,,OCCURRENCE,,010-PBLA-02,6/10/2002,2002,6,10,,,,,,37:33:37 N,97:41:30 W,,,,,,,,,
e199c076-9574-438d-affa-06d9b8ebd2fd,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,da5c5c11-65d9-4b49-aeb3-036feeb37d19,,OCCURRENCE,,AL 98-11:197,10/14/1998,1998,10,14,,,,,,"40° 57' 0.003"" N","67° 28' 0.112"" W",,,,,,,,,
a383a57b-07d8-4949-afe7-9430dc7ea67a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b6091601-73d8-433e-819b-7d68113ebea3,,OCCURRENCE,,AMM 98-4,9/26/1998,1998,9,26,,,,,,39.0038986° N,96.2810974° W,,,,,,,,,
5c0e3189-e946-47d3-9b61-dbcb7b101eae,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e9689b26-8a4c-477c-b80d-a6bca474aae6,,OCCURRENCE,,DE-N-321,9/2/1996,1996,9,2,,,,,,28.4000° N,83.5667° E,,,,,,,,,
88343306-2780-44a7-8801-e319c2a237a5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a915eb54-71ec-4321-98d1-af4d9cfe8039,,OCCURRENCE,,RNL2,8/8/2001,2001,8,8,,,,,,28.3167000° N,115.5832977° W,,,,,,,,,
ad9a069d-72d0-4a6f-9d16-94ba341638df,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,fb22fdbb-8aa9-4bfe-9b13-33a587cd5d63,,OCCURRENCE,,APB 49-02,4/23/1949,1949,4,23,,,,,,36.1442° N,96.1267° W,,,,,,,,,
1a4bf821-8e42-4ceb-8151-8df0a9dc8079,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3a2bbb6b-736a-4631-b5f8-8b80f7f9681c,,OCCURRENCE,,KDHE-90-DC-2,10/24/1990,1990,10,24,24/10/1990,,,,,38.2112° N,96.9980° W,,,,,,,,,"60-70' wide, cobble in riffle, silt in run"
435e6065-7f75-4a61-9661-3b5c9a51a66a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d48a8e08-6ec5-4507-a137-0e87197852e5,,OCCURRENCE,,Z1126,9-May,1909,5,1,0/5/1909,,,,,39.0122° N,95.3014° W,,,,,,,,,
c31702a8-4f1a-4cb5-905b-bc87579564d8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f56e011a-ae17-4491-a3c2-044a35843f7f,,OCCURRENCE,,VES 97-01:183,7/25/1997,1997,7,25,,,,,,51.7695999° N,177.6929016° W,,,,,,,,,
ef381ec7-1d23-415f-a443-f45caf197856,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b4184e8c-f338-45e1-a167-460d05d24db2,,OCCURRENCE,,SL D3A5,7/17/1980,1980,7,17,,,,,,39.0657° N,94.7699° W,,,,,,,,,
aafbb5df-09fa-40a4-ab39-96a2a26a5d17,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f7b3cab9-8da2-4d6b-a357-c40f7b957651,,OCCURRENCE,,RLM 08-54,11/2/2008,2008,11,2,,,,,,27.57241667 N,84.49638889 E,,,,,,,,,KWC 08-29
1022455a-3cc1-46cb-8cae-ac1df9e785c0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,245f06e4-2563-43e4-92e4-15c88da50eba,,OCCURRENCE,,013-MCM-06,6/20/2006,2006,6,20,,,,,,38.48037° N,95.91193° W,,,,,,,,,
50557c51-9557-4342-a89f-7f248275ab88,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a8de39de-4836-4cec-b875-2e1e0a1078d4,,OCCURRENCE,,GTS 06-12,6/9/2006,2006,6,9,,,,,,38° 52.010' N,95° 20.688' W,,,,,,,,,
f0a4fdaa-78a0-4679-957a-25a953ff0dbc,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,aaf486a2-9762-465d-82d4-1a184cd24f03,,OCCURRENCE,,AMM 96-1,10/9/1996,1996,10,9,,,,,,39.1296997° N,96.4405975° W,,,,,,,,,
f97f7595-b9bf-411f-af92-fb5642fe896a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,470fe521-1689-4f75-a927-52bc80911b4b,,OCCURRENCE,,ORE 10215-7,11/27/1968,1968,11,27,,,,,,09:58:00 N,76:39:00 W,,,,,,,,,
7b6f4e59-6c7d-43ae-9c23-8f7f201ebfb8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a6528cf8-e640-4057-b32b-42b0be5d3090,,OCCURRENCE,,JEC 92-08: 3,6/16/1992,1992,6,16,,,,,,32.5717010° N,64.1100006° W,,,,,,,,,
7fa2ae4f-ee15-4c61-8b04-df0e08b29d80,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ab883591-c4b6-4108-a13a-bebc14f23854,,OCCURRENCE,,OR 250:067,6/22/2002,2002,6,22,,,,,,27° 36.83' N,96° 44.27' W,,,,,,,,,
50a0375a-5d41-450d-bae8-164584afa45b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bccfed96-e2f6-4d93-b1c6-920eefce6a49,,OCCURRENCE,,CAA 93-1,7/26/1993,1993,7,26,26/7/1993,,,,,51.6167° N,85.7000° E,,,,,,,,,"also 27 July 1993, cobble and silt bottom, strong current, 20-25m wide, depth <1m"
d9b27708-70a7-49de-92ce-0771bcbbaca0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8fc07e89-7bf3-4aeb-aaa2-0d027e1dab3e,,OCCURRENCE,,085-UAC-03,6/28/2003,2003,6,28,,,,,,38:12:58 N,98:21:04 W,,,,,,,,,
2bdcd64c-149b-4244-868c-e9609ab4988e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,229c9428-90e9-4d6d-8703-076076fac04d,,OCCURRENCE,,RFH26,5/19/2010,2010,5,19,,,,,,40.823425 N,92.879745 W,,,,,,,,,
51712b6d-fe21-4cc5-99d9-a2355365f37f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d9ae218e-ae03-4def-b45d-d49bbab9a0b2,,OCCURRENCE,,006-MCM-06,6/7/2006,2006,6,7,,,,,,39.91227° N,95.62828° W,,,,,,,,,
58379ae3-ebf3-4cd4-9dcd-9ac4eeaadafb,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b4184e8c-f338-45e1-a167-460d05d24db2,,OCCURRENCE,,SL D3A9,2/2/1981,1981,2,2,,,,,,39.0657° N,94.7699° W,,,,,,,,,
32c41913-2bd1-4100-aeb6-94707a10b149,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,beb57b30-e12a-46cb-95c5-c7a96415d696,,OCCURRENCE,,,11/25/1950,1950,11,25,,,,,,34.8510° N,94.5638° W,,,,,,,,,
8858a77b-7fb1-4c14-8c11-4612fb1344d0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,cee09023-6900-4938-a5cb-b1f33d3cdf2f,,OCCURRENCE,,ACB 08-06,6/18/2008,2008,6,18,,,,,,13.17270 N,88.06457 W,,,,,,,,,
670beb13-a201-4d06-9180-156a2690196b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d92d6689-65a9-45ee-988a-24dfd5ecbc02,,OCCURRENCE,,KUBS 279,6/27/1912,1912,6,27,,,,,,,,,,,,,,,,
705122b5-8019-42bd-a5a1-a1b1fd26d86b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,97317ff8-634c-44c7-a350-b663a77c38d4,,OCCURRENCE,,SL 81-2,8/11/1980,1980,8,11,11/8/1980,,,,,39.0933° N,94.7105° W,,,,,,,,,
f24308fc-6146-4fca-abc1-3068f4a08598,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0023b2be-095b-4697-8cfe-b649aad69baf,,OCCURRENCE,,JE 06-07,6/12/2006,2006,6,12,,,,,,39.1867149 N,96.5281395 W,,,,,,,,,
7469545d-ace3-47ec-a32f-8c5bb7da884d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ee144519-631e-4c41-a33e-9610cdfaf350,,OCCURRENCE,,KRS-026,8/6/2001,2001,8,6,,,,,,"38° 53' 59"" N","95° 1' 48"" W",,,,,,,,,
3da7e905-0173-48c8-8428-e794422fedd3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1f628995-1353-4d91-a7f0-8fe4e6d86080,,OCCURRENCE,,DE-N-302,7/8/1996,1996,7,8,,,,,,28.6217° N,81.2500° E,,,,,,,,,
0d1d2282-8ed4-4555-8b6e-7984cf0e8bd6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0bb2447e-5fca-4359-ae38-28d3030a8e56,,OCCURRENCE,,SL D1D5,11/1/1980,1980,11,1,,,,,,39.0512° N,94.8810° W,,,,,,,,,
bc0c87b6-3f1e-4cd8-b2bd-a12860f65078,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e9dcc462-cd5f-49e9-83ae-9e3e0dd22df1,,OCCURRENCE,,SB 1299,9/23/1959,1959,9,23,,,,,,34.3500° N,76.5667° W,,,,,,,,,
ee3395de-731a-4ae3-9a9f-70299d18297d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1d336af2-8eff-4bde-b792-210411f2a87e,,OCCURRENCE,,WED M-1583,5/27/1975,1975,5,27,,,,,,1.895686° N,76.28924° W,,,,,,,,,
574fbc13-d8f7-451a-afc7-2fa035e01b9a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4e7180b1-4d67-4838-b50e-f5c243bd5643,,OCCURRENCE,,APB 48-12,11/11/1948,1948,11,11,,,,,,36.2928° N,95.1531° W,,,,,,,,,
4940db47-1b7f-455c-936c-c2103e0415c3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,52a74442-7469-4473-83de-b76916205ff4,,OCCURRENCE,,WED M-1548,11/2/1974,1974,11,2,,,,,,16.649393° S,71.181955° W,,,,,,,,,
57c6488c-a58b-4dc3-878c-1894be7731cf,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f3d2b489-5c6a-4335-961c-a01efb6889a2,,OCCURRENCE,,G02-27,2/1/2002,2002,2,1,,,,,,18° 10.46' S,178° 28.36' E,,,,,,,,,
704012f4-0cf9-4994-838d-e25635358485,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7aea3a5b-c3a1-45c3-b879-52f1d36c128e,,OCCURRENCE,,Northern VII-05-II,7/5/1999,1999,7,5,,,,,,16.9439 N,88.1811 W,,,,,,,,,
204ed12f-d833-436d-bf4a-dcfc67cf6673,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,097fc7c2-38ba-4747-a584-53b0b206ee73,,OCCURRENCE,,APB 54-01,2/13/1954,1954,2,13,,,,,,36.7312° N,96.1915° W,,,,,,,,,
b2d85e0f-8551-43f0-8f1e-aed4f5a32398,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a3d1fee-0d54-4dff-9906-ad3b0cd9e421,,OCCURRENCE,,DM 97-01:205,8/2/1997,1997,8,2,,,,,,52.7736015° N,174.0247040° W,,,,,,,,,
4cf42790-6e11-4842-82af-bd37b7ba3ea7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5ddba123-fc67-4fd3-b7ca-a68548388a34,,OCCURRENCE,,065-RFM-05,6/23/2005,2005,6,23,,,,,,37.6368 N,98.7262 W,,,,,,,,,
f1f045e6-bbee-40ec-bee7-9553fb33ecb9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8d84b43a-7a46-47a4-afb0-9e8e78f76741,,OCCURRENCE,,JDL 9294,7/9/1977,1977,7,9,,,,,,0.227212° S,78.771613° W,,,,,,,,,
1ba1c439-1d20-4ca5-b444-d34cedb16981,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bcfe1bd3-5b3e-4d55-bab8-39aade18ec64,,OCCURRENCE,,HR 06-01,7/1/2006,2006,7,1,,,,,,35.466294° N,93.040854° W,,,,,,,,,
d215bdb3-38fc-4bc2-9231-2163ec0e9511,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,dcf2c269-a650-41ab-a1f3-6515f56a598a,,OCCURRENCE,,G02-135,4/4/2002,2002,4,4,,,,,,16° 50.19' S,178° 13.67' E,,,,,,,,,
8acdd761-218d-4758-ae6e-fe9c85f43540,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1c7c5911-edf5-4b38-b7e8-8bf8a8e3e22e,,OCCURRENCE,,040-RFM-04,6/30/2004,2004,6,30,,,,,,39:32.08 N,96:20.99 W,,,,,,,,,
