index,taxonID,measurementType,measurementValue
209,PARBIL,anidacion,Epigea
210,TRIFUL,anidacion,Epigea
211,TRIFUS,anidacion,Epigea
212,PERCAU,anidacion,Hipogea
213,FRINIG,anidacion,Epigea
214,FRINIG,anidacion,Epigea
215,FRINIG,anidacion,Epigea
216,NANPER,anidacion,Epigea
217,CENADA,anidacion,Epigea
218,CENNIT,anidacion,Epigea
219,AUGSID,anidacion,Hipogea
220,EXOMEL,anidacion,Hipogea
224,LOPAPI,anidacion,Epigea
225,LOPAPI,anidacion,Epigea
226,LOPAPI,anidacion,Epigea
228,LOPAPI,anidacion,Epigea
229,LOPAPI,anidacion,Epigea
230,PARCAL,anidacion,Hipogea
231,TRIFUL,anidacion,Epigea
232,PARBIL,anidacion,Epigea
233,NANPER,anidacion,Epigea
234,NANPER,anidacion,Epigea
235,PARBIL,anidacion,Epigea
236,LOPAPI,anidacion,Epigea
237,LOPAPI,anidacion,Epigea
238,LOPAPI,anidacion,Epigea
239,TRIFUL,anidacion,Epigea
240,TRIFUL,anidacion,Epigea
241,NANPER,anidacion,Epigea
242,NANPER,anidacion,Epigea
243,MEGCHI,anidacion,Epigea
245,CENADA,anidacion,Epigea
246,CENADA,anidacion,Epigea
247,CENADA,anidacion,Epigea
248,MELTEP,anidacion,Hipogea
249,EXOMEL,anidacion,Hipogea
250,EXOMEL,anidacion,Hipogea
251,EXOMEL,anidacion,Hipogea
252,EXOMEL,anidacion,Hipogea
253,EXOMEL,anidacion,Hipogea
254,EXOMEL,anidacion,Hipogea
255,AUGAUG,anidacion,Hipogea
256,LOPAPI,anidacion,Epigea
257,MEGTOL,anidacion,Epigea
259,MEGALB,anidacion,Epigea
260,MEGALB,anidacion,Epigea
261,MEGALB,anidacion,Epigea
262,PARBIL,anidacion,Epigea
263,PERCAU,anidacion,Hipogea
264,AUGOXY,anidacion,Hipogea
265,AUGOXY,anidacion,Hipogea
266,HALHES,anidacion,Hipogea
267,CENADA,anidacion,Epigea
268,CENNIT,anidacion,Epigea
269,LASDIA,anidacion,Hipogea
270,LASDIA,anidacion,Hipogea
271,CENADA,anidacion,Epigea
272,CENADA,anidacion,Epigea
273,MEGOTO,anidacion,Epigea
274,SCAPEC,anidacion,Epigea
275,PLEFRO,anidacion,Epigea
276,LASDIA,anidacion,Hipogea
277,HALHES,anidacion,Hipogea
278,TRIFUL,anidacion,Epigea
279,CEPZEX,anidacion,Epigea
280,MELTEP,anidacion,Hipogea
281,PARBIL,anidacion,Epigea
282,SCAPEC,anidacion,Epigea
283,SCAPEC,anidacion,Epigea
284,CENNIT,anidacion,Epigea
289,LASDIA,anidacion,Hipogea
293,EUGSP,anidacion,Epigea
297,AUGNIG,anidacion,Hipogea
301,LOPAPI,anidacion,Epigea
306,TRIFUL,anidacion,Epigea
307,PERCAU,anidacion,Hipogea
308,PERCAU,anidacion,Hipogea
309,PERCAU,anidacion,Hipogea
310,PARBIL,anidacion,Epigea
311,PARBIL,anidacion,Epigea
312,TRIFUL,anidacion,Epigea
313,NANPER,anidacion,Epigea
314,PARBIL,anidacion,Epigea
315,PARCAL,anidacion,Hipogea
316,HALLIG,anidacion,Hipogea
318,NANPER,anidacion,Epigea
319,EXOSIM,anidacion,Hipogea
320,PEPUTA,anidacion,Hipogea
321,PARCAL,anidacion,Hipogea
322,EUGSP,anidacion,Epigea
323,AUGNIG,anidacion,Hipogea
324,TRIFUL,anidacion,Epigea
325,TRIFUL,anidacion,Epigea
326,TRIFUL,anidacion,Epigea
327,TRIFUL,anidacion,Epigea
328,TRIFUL,anidacion,Epigea
329,TRIFUL,anidacion,Epigea
330,TRIFUL,anidacion,Epigea
331,TRIFUL,anidacion,Epigea
332,TRIFUL,anidacion,Epigea
333,PARBIL,anidacion,Epigea
334,PARBIL,anidacion,Epigea
335,PEPUTA,anidacion,Hipogea
336,PEPUTA,anidacion,Hipogea
337,PEPUTA,anidacion,Hipogea
338,PEPLIM,anidacion,Hipogea
339,PEPLIM,anidacion,Hipogea
340,PEPLIM,anidacion,Hipogea
341,PEPLIM,anidacion,Hipogea
342,PEPLIM,anidacion,Hipogea
343,AUGNIG,anidacion,Hipogea
344,TRIFUS,anidacion,Epigea
345,PERCAU,anidacion,Hipogea
346,TRIFUS,anidacion,Epigea
347,TRIFUS,anidacion,Epigea
348,MEGTOL,anidacion,Epigea
349,MEGTOL,anidacion,Epigea
350,LOPAPI,anidacion,Epigea
351,LOPAPI,anidacion,Epigea
352,PARCAL,anidacion,Hipogea
353,PERCAU,anidacion,Hipogea
354,LASDIA,anidacion,Hipogea
355,LASDIA,anidacion,Hipogea
356,PLEFRO,anidacion,Epigea
357,PLEFRO,anidacion,Epigea
358,PLEFRO,anidacion,Epigea
359,PLEFRO,anidacion,Epigea
360,PLEFRO,anidacion,Epigea
361,AUGOXY,anidacion,Hipogea
362,LOPAPI,anidacion,Epigea
363,LOPAPI,anidacion,Epigea
364,MEGCOE,anidacion,Epigea
365,MEGTEP,anidacion,Epigea
366,MEGTEP,anidacion,Epigea
368,NANPER,anidacion,Epigea
369,MEGTOT,anidacion,Epigea
370,MEGTEP,anidacion,Epigea
371,MEGTEP,anidacion,Epigea
372,CEPZEX,anidacion,Epigea
373,CEPZEX,anidacion,Epigea
374,CEPZEX,anidacion,Epigea
375,CEPZEX,anidacion,Epigea
376,CEPZEX,anidacion,Epigea
377,CEPZEX,anidacion,Epigea
378,CEPZEX,anidacion,Epigea
379,CEPZEX,anidacion,Epigea
380,SCAPEC,anidacion,Epigea
381,SCAPEC,anidacion,Epigea
382,SCAPEC,anidacion,Epigea
383,SCAPEC,anidacion,Epigea
384,SCAPEC,anidacion,Epigea
385,SCAPEC,anidacion,Epigea
386,HALHES,anidacion,Hipogea
387,AUGAUG,anidacion,Hipogea
388,EXOSIM,anidacion,Hipogea
389,PEPCRA,anidacion,Hipogea
390,HALLIG,anidacion,Hipogea
391,HALLIG,anidacion,Hipogea
392,HALLIG,anidacion,Hipogea
393,HALLIG,anidacion,Hipogea
394,HALLIG,anidacion,Hipogea
395,LASEVY,anidacion,Hipogea
396,CENNIT,anidacion,Epigea
397,TRIFUL,anidacion,Epigea
398,PARBIL,anidacion,Epigea
399,PARBIL,anidacion,Epigea
400,NANPER,anidacion,Epigea
401,NANPER,anidacion,Epigea
402,MEGZEX,anidacion,Epigea
403,MEGZAPT,anidacion,Epigea
404,MEGCHI,anidacion,Epigea
405,LOPAPI,anidacion,Epigea
406,MEGCHI,anidacion,Epigea
407,HALHES,anidacion,Hipogea
408,NANPER,anidacion,Epigea
409,HALHES,anidacion,Hipogea
410,CERSP04,anidacion,Epigea
411,CERSP04,anidacion,Epigea
412,CERSP04,anidacion,Epigea
413,CERSP04,anidacion,Epigea
414,CERSP04,anidacion,Epigea
415,MELTEP,anidacion,Hipogea
419,MEGTOL,anidacion,Epigea
420,MEGTOL,anidacion,Epigea
421,MELTEP,anidacion,Hipogea
422,MEGZEX,anidacion,Epigea
423,MELTEP,anidacion,Hipogea
424,MEGZEX,anidacion,Epigea
425,CERSP04,anidacion,Epigea
426,CERSP04,anidacion,Epigea
427,CERSP04,anidacion,Epigea
428,MEGCHI,anidacion,Epigea
429,MEGCHI,anidacion,Epigea
430,CERSP04,anidacion,Epigea
431,HALHES,anidacion,Hipogea
432,AUGOXY,anidacion,Hipogea
433,CERSP04,anidacion,Epigea
434,CERSP04,anidacion,Epigea
435,CERSP04,anidacion,Epigea
436,CERSP04,anidacion,Epigea
437,CERSP29M,anidacion,Epigea
438,CERSP04,anidacion,Epigea
439,CERSP04,anidacion,Epigea
440,CERSP04,anidacion,Epigea
441,CERSP04,anidacion,Epigea
442,CERSP04,anidacion,Epigea
445,MELTEP,anidacion,Hipogea
446,MELTEP,anidacion,Hipogea
447,MEGZEX,anidacion,Epigea
448,SCAPEC,anidacion,Epigea
449,HALHES,anidacion,Hipogea
450,MEGCHI,anidacion,Epigea
451,MEGCHI,anidacion,Epigea
452,MEGCHI,anidacion,Epigea
453,CERSP04,anidacion,Epigea
454,CERSP04,anidacion,Epigea
455,HALHES,anidacion,Hipogea
456,MELTEP,anidacion,Hipogea
457,MEGZEX,anidacion,Epigea
458,MEGZEX,anidacion,Epigea
459,CERSP04,anidacion,Epigea
460,MEGZEX,anidacion,Epigea
462,LOPAPI,anidacion,Epigea
463,MEGTOL,anidacion,Epigea
464,MELTEP,anidacion,Hipogea
465,MELTEP,anidacion,Hipogea
466,MELTEP,anidacion,Hipogea
469,MEGZEX,anidacion,Epigea
470,CERSP04,anidacion,Epigea
471,HALHES,anidacion,Hipogea
472,PARBIL,anidacion,Epigea
473,CERSP04,anidacion,Epigea
474,CERSP04,anidacion,Epigea
476,LOPAPI,anidacion,Epigea
477,LOPAPI,anidacion,Epigea
478,LOPAPI,anidacion,Epigea
479,MEGZEX,anidacion,Epigea
480,EXOSIM,anidacion,Hipogea
481,EXOSIM,anidacion,Hipogea
484,CERSP04,anidacion,Epigea
485,CERSP04,anidacion,Epigea
486,CERSP04,anidacion,Epigea
487,LOPAPI,anidacion,Epigea
488,LOPAPI,anidacion,Epigea
489,LOPAPI,anidacion,Epigea
490,TRIFUL,anidacion,Epigea
491,PARCAL,anidacion,Hipogea
492,CENADA,anidacion,Epigea
493,CEPZEX,anidacion,Epigea
494,NANPER,anidacion,Epigea
495,PERCAU,anidacion,Hipogea
496,AUGSMA,anidacion,Hipogea
497,CENADA,anidacion,Epigea
498,CENADA,anidacion,Epigea
499,CENADA,anidacion,Epigea
500,CENADA,anidacion,Epigea
501,CENADA,anidacion,Epigea
502,CENNIT,anidacion,Epigea
503,CENNIT,anidacion,Epigea
504,CENNIT,anidacion,Epigea
505,CENNIT,anidacion,Epigea
506,CENNIT,anidacion,Epigea
507,CENNIT,anidacion,Epigea
508,CENNIT,anidacion,Epigea
509,CENNIT,anidacion,Epigea
510,CENNIT,anidacion,Epigea
511,CENNIT,anidacion,Epigea
512,CENNIT,anidacion,Epigea
513,CENNIT,anidacion,Epigea
514,CENNIT,anidacion,Epigea
515,CENNIT,anidacion,Epigea
516,CENNIT,anidacion,Epigea
517,CENNIT,anidacion,Epigea
518,CENNIT,anidacion,Epigea
519,CENNIT,anidacion,Epigea
520,CENNIT,anidacion,Epigea
521,CENNIT,anidacion,Epigea
522,CENNIT,anidacion,Epigea
523,CENNIT,anidacion,Epigea
524,CENNIT,anidacion,Epigea
525,CENNIT,anidacion,Epigea
526,CENNIT,anidacion,Epigea
527,CENNIT,anidacion,Epigea
528,CENNIT,anidacion,Epigea
529,CENNIT,anidacion,Epigea
530,CENNIT,anidacion,Epigea
531,CENNIT,anidacion,Epigea
532,CENNIT,anidacion,Epigea
533,CENNIT,anidacion,Epigea
534,CENNIT,anidacion,Epigea
535,CENNIT,anidacion,Epigea
536,CENADA,anidacion,Epigea
537,CENADA,anidacion,Epigea
538,CENADA,anidacion,Epigea
539,CENADA,anidacion,Epigea
540,CENADA,anidacion,Epigea
541,CENADA,anidacion,Epigea
542,CENADA,anidacion,Epigea
543,CENADA,anidacion,Epigea
544,CENADA,anidacion,Epigea
545,CENADA,anidacion,Epigea
546,CENADA,anidacion,Epigea
547,CENADA,anidacion,Epigea
548,CENADA,anidacion,Epigea
549,CENADA,anidacion,Epigea
550,CENADA,anidacion,Epigea
551,CENADA,anidacion,Epigea
552,CENADA,anidacion,Epigea
553,CENADA,anidacion,Epigea
554,CENADA,anidacion,Epigea
555,CENADA,anidacion,Epigea
556,CENADA,anidacion,Epigea
557,CENADA,anidacion,Epigea
558,CENADA,anidacion,Epigea
559,CENADA,anidacion,Epigea
560,CENADA,anidacion,Epigea
561,CENADA,anidacion,Epigea
562,CENADA,anidacion,Epigea
563,CENADA,anidacion,Epigea
564,CENADA,anidacion,Epigea
565,CENADA,anidacion,Epigea
566,CENADA,anidacion,Epigea
567,CENADA,anidacion,Epigea
568,CENADA,anidacion,Epigea
569,CEPZEX,anidacion,Epigea
570,CEPZEX,anidacion,Epigea
571,CEPZEX,anidacion,Epigea
572,CEPZEX,anidacion,Epigea
573,CEPZEX,anidacion,Epigea
574,CEPZEX,anidacion,Epigea
575,CEPZEX,anidacion,Epigea
576,CEPZEX,anidacion,Epigea
577,CEPZEX,anidacion,Epigea
578,CEPZEX,anidacion,Epigea
579,CEPZEX,anidacion,Epigea
580,CEPZEX,anidacion,Epigea
581,CEPZEX,anidacion,Epigea
582,CEPZEX,anidacion,Epigea
583,CEPZEX,anidacion,Epigea
584,CEPZEX,anidacion,Epigea
585,CEPZEX,anidacion,Epigea
586,CEPZEX,anidacion,Epigea
587,CEPZEX,anidacion,Epigea
588,CEPZEX,anidacion,Epigea
589,CEPZEX,anidacion,Epigea
590,CEPZEX,anidacion,Epigea
591,CEPZEX,anidacion,Epigea
592,CEPZEX,anidacion,Epigea
593,CEPZEX,anidacion,Epigea
594,CEPZEX,anidacion,Epigea
595,CEPZEX,anidacion,Epigea
596,CEPZEX,anidacion,Epigea
597,CEPZEX,anidacion,Epigea
598,CEPZEX,anidacion,Epigea
599,CEPZEX,anidacion,Epigea
600,CEPZEX,anidacion,Epigea
601,CEPZEX,anidacion,Epigea
602,CEPZEX,anidacion,Epigea
603,CEPZEX,anidacion,Epigea
604,CEPZEX,anidacion,Epigea
605,CEPZEX,anidacion,Epigea
606,CEPZEX,anidacion,Epigea
607,CEPZEX,anidacion,Epigea
608,CEPZEX,anidacion,Epigea
609,CEPZEX,anidacion,Epigea
610,CEPZEX,anidacion,Epigea
611,CEPZEX,anidacion,Epigea
612,CEPZEX,anidacion,Epigea
613,CEPZEX,anidacion,Epigea
614,CEPZEX,anidacion,Epigea
615,CEPZEX,anidacion,Epigea
616,CEPZEX,anidacion,Epigea
617,CEPZEX,anidacion,Epigea
618,CEPZEX,anidacion,Epigea
619,FRINIG,anidacion,Epigea
620,CERSP42F,anidacion,Epigea
621,CERSP04,anidacion,Epigea
622,CERSP04,anidacion,Epigea
623,CERSP04,anidacion,Epigea
624,CERSP04,anidacion,Epigea
625,CERSP04,anidacion,Epigea
626,CERSP04,anidacion,Epigea
627,CERSP04,anidacion,Epigea
628,CERSP04,anidacion,Epigea
629,CERSP04,anidacion,Epigea
630,CERSP04,anidacion,Epigea
631,CERSP04,anidacion,Epigea
632,CERSP04,anidacion,Epigea
633,CERSP04,anidacion,Epigea
634,CERSP04,anidacion,Epigea
635,CERSP04,anidacion,Epigea
636,CERSP04,anidacion,Epigea
637,CERSP04,anidacion,Epigea
638,CERSP04,anidacion,Epigea
639,CERSP04,anidacion,Epigea
640,CERSP04,anidacion,Epigea
641,CERSP04,anidacion,Epigea
642,CERSP04,anidacion,Epigea
643,CERSP04,anidacion,Epigea
644,CERSP04,anidacion,Epigea
645,CERSP04,anidacion,Epigea
646,CERSP04,anidacion,Epigea
647,CERSP04,anidacion,Epigea
648,CERSP04,anidacion,Epigea
649,CERSP04,anidacion,Epigea
650,CERSP04,anidacion,Epigea
651,CERSP04,anidacion,Epigea
652,CERSP04,anidacion,Epigea
653,CERSP04,anidacion,Epigea
654,CERSP04,anidacion,Epigea
655,CERSP04,anidacion,Epigea
656,CERSP04,anidacion,Epigea
657,CERSP04,anidacion,Epigea
658,CERSP04,anidacion,Epigea
659,CERSP04,anidacion,Epigea
660,CERSP04,anidacion,Epigea
661,CERSP04,anidacion,Epigea
662,CERSP04,anidacion,Epigea
663,CERSP04,anidacion,Epigea
664,CERSP04,anidacion,Epigea
665,CERSP04,anidacion,Epigea
666,CERSP04,anidacion,Epigea
667,CERSP04,anidacion,Epigea
668,CERSP04,anidacion,Epigea
669,CERSP04,anidacion,Epigea
670,CERSP04,anidacion,Epigea
671,CERSP04,anidacion,Epigea
672,CERSP04,anidacion,Epigea
673,CERSP04,anidacion,Epigea
674,CERSP04,anidacion,Epigea
675,CERSP04,anidacion,Epigea
676,CERSP04,anidacion,Epigea
677,CERSP04,anidacion,Epigea
678,CERSP04,anidacion,Epigea
679,CERSP04,anidacion,Epigea
680,CERSP04,anidacion,Epigea
681,CERSP04,anidacion,Epigea
682,CERSP04,anidacion,Epigea
683,CERSP04,anidacion,Epigea
684,CERSP04,anidacion,Epigea
685,CERSP04,anidacion,Epigea
686,CERSP04,anidacion,Epigea
687,CERSP04,anidacion,Epigea
688,CERSP04,anidacion,Epigea
689,CERSP04,anidacion,Epigea
690,CERSP04,anidacion,Epigea
691,CERSP04,anidacion,Epigea
692,CERSP04,anidacion,Epigea
693,CERSP04,anidacion,Epigea
694,CERSP04,anidacion,Epigea
695,CERSP04,anidacion,Epigea
696,CERSP04,anidacion,Epigea
697,CERSP04,anidacion,Epigea
698,CERSP04,anidacion,Epigea
699,CERSP04,anidacion,Epigea
700,CERSP04,anidacion,Epigea
701,CERSP04,anidacion,Epigea
702,CERSP04,anidacion,Epigea
703,CERSP04,anidacion,Epigea
704,CERSP04,anidacion,Epigea
705,CERSP04,anidacion,Epigea
706,CERSP04,anidacion,Epigea
707,CERSP04,anidacion,Epigea
708,CERSP07,anidacion,Epigea
709,CERSP07,anidacion,Epigea
710,CERSP07,anidacion,Epigea
711,CERSP07,anidacion,Epigea
712,CERSP07,anidacion,Epigea
713,CERSP07,anidacion,Epigea
714,CERSP07,anidacion,Epigea
715,CERSP07,anidacion,Epigea
716,CERSP07,anidacion,Epigea
717,CERSP07,anidacion,Epigea
718,CERSP07,anidacion,Epigea
719,CERSP07,anidacion,Epigea
720,CERSP07,anidacion,Epigea
721,CERSP07,anidacion,Epigea
722,CERSP42F,anidacion,Epigea
723,CERSP42F,anidacion,Epigea
724,CERSP42F,anidacion,Epigea
725,CERSP07,anidacion,Epigea
726,CERSP07,anidacion,Epigea
727,CERSP07,anidacion,Epigea
728,CERSP07,anidacion,Epigea
729,CERSP07,anidacion,Epigea
730,CERSP07,anidacion,Epigea
731,CERSP07,anidacion,Epigea
732,CERSP07,anidacion,Epigea
733,CERSP07,anidacion,Epigea
734,CERSP07,anidacion,Epigea
735,CERSP07,anidacion,Epigea
736,CERSP07,anidacion,Epigea
737,CERSP07,anidacion,Epigea
738,CERSP07,anidacion,Epigea
739,CERSP07,anidacion,Epigea
740,CERSP07,anidacion,Epigea
741,CERSP07,anidacion,Epigea
742,CERSP07,anidacion,Epigea
743,CERSP07,anidacion,Epigea
744,CERSP07,anidacion,Epigea
745,CERSP07,anidacion,Epigea
746,CERSP07,anidacion,Epigea
747,CERSP07,anidacion,Epigea
748,CERSP07,anidacion,Epigea
749,CERSP07,anidacion,Epigea
750,CERSP07,anidacion,Epigea
751,CERSP07,anidacion,Epigea
752,CERSP07,anidacion,Epigea
753,CERSP07,anidacion,Epigea
754,CERSP07,anidacion,Epigea
755,CERSP07,anidacion,Epigea
756,CERSP07,anidacion,Epigea
757,CERSP07,anidacion,Epigea
758,CERSP07,anidacion,Epigea
759,CERSP07,anidacion,Epigea
760,CERSP07,anidacion,Epigea
761,CERSP07,anidacion,Epigea
762,CERSP07,anidacion,Epigea
763,CERSP07,anidacion,Epigea
764,CERSP07,anidacion,Epigea
765,CERSP07,anidacion,Epigea
766,CERSP07,anidacion,Epigea
767,CERSP07,anidacion,Epigea
768,MELMAR,anidacion,Hipogea
769,MELMAR,anidacion,Hipogea
770,LOPAPI,anidacion,Epigea
771,LOPAPI,anidacion,Epigea
772,PEPUTA,anidacion,Hipogea
773,MEGZEX,anidacion,Epigea
774,PARMOE,anidacion,Hipogea
775,COEAZT,anidacion,Epigea
776,MEGEXA,anidacion,Epigea
777,PARMOE,anidacion,Hipogea
778,MEGEXA,anidacion,Epigea
779,MEGZEX,anidacion,Epigea
780,MEGZEX,anidacion,Epigea
781,MEGZEX,anidacion,Epigea
782,CALHON,anidacion,Hipogea
783,MEGTEP,anidacion,Epigea
784,MEGTEP,anidacion,Epigea
785,MEGTEP,anidacion,Epigea
786,MELBEE,anidacion,Epigea
787,ANTAPI,anidacion,Epigea
788,MEGTEP,anidacion,Epigea
789,PARBIL,anidacion,Epigea
790,PARBIL,anidacion,Epigea
791,EXOMEL,anidacion,Hipogea
795,AUGSMA,anidacion,Hipogea
796,EXOMEL,anidacion,Hipogea
797,TRICAM,anidacion,Hipogea
798,MEGTOT,anidacion,Epigea
799,LOPAPI,anidacion,Epigea
800,MEGTOL,anidacion,Epigea
801,ANTAPI,anidacion,Epigea
802,EXOSIM,anidacion,Hipogea
803,CENADA,anidacion,Epigea
804,MEGTOL,anidacion,Epigea
805,MEGTOL,anidacion,Epigea
806,MEGTOL,anidacion,Epigea
807,MEGCHI,anidacion,Epigea
808,AUGNIG,anidacion,Hipogea
809,EXOMEL,anidacion,Hipogea
810,MEGTOL,anidacion,Epigea
