location_id	parent_location_id	higher_geography_id	higher_geography	continent	waterbody	islandgroup	island	country	country_code	state_province	county	municipality	locality	minimum_elevation_in_meters	maximum_elevation_in_meters	minimum_distance_above_surface_in_meters	maximum_distance_above_surface_in_meters	minimum_depth_in_meters	maximum_depth_in_meters	vertical_datum	location_according_to	location_remarks	accepted_georreference_id	accepted_georreference_context_id
de2bf7e7896bd9bc51d5b56a9f4a381d								MEXICO	MX	CHIAPAS			Siltepec											
d45b36084b50fa92b0d4afd07b0fc48f								MEXICO	MX	OAXACA			San Pedro y san Pablo Ayutla											
34fc565eeebd66fb2ec7ddc4cf65cda1								MEXICO	MX	SAN LUIS POTOSI			Tanquito de San Francisco											
b8554f04178dbaf49377a5d62e54cf1a								MEXICO	MX	OAXACA			Concepción Pápalo											
eb934ffe3021b3c0ebbae7bb2462f7bc								MEXICO	MX	CHIAPAS			Coyatoc, sobre la carretera que va a Sumidero (Parque Nacional Cañón del Sumidero), Km 14.9											
06a21f0aba6a0e17fc40c7b6d1edcd27								MEXICO	MX	MICHOACAN DE OCAMPO			Cerca de Santa María											
85df21286ce32f5211914c57d2150cb9								MEXICO	MX	OAXACA			Trinidad Zaachila											
71d4e30af4a66e50fe061209232c1696								MEXICO	MX	CHIAPAS			Guadalupe Victoria											
1b40bdbd4f8036c2b0a7ee209f76feb8								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Entre Teco y Martínez de la Torre											
9160e2fae269ecc47624323c97eb7f8d								MEXICO	MX	HIDALGO			Pueblo: Xayahualulco											
2bac42cd64641d91d79bdafe5ef046e7								MEXICO	MX	PUEBLA			La Noria											
2a5efe5e761235db7e83dcbf1022daff								MEXICO	MX	PUEBLA			Atzitzintla											
f48b2d7ab9abcd5be5d42fe0b19af91b								MEXICO	MX	CHIHUAHUA			RANCHO SAN MIGUEL											
e8feb5f2f73a854dca9d2a35aa51aeb6								MEXICO	MX	QUERETARO			Santa Magdalena											
e36303180748094a89af4993f10a1cc3								MEXICO	MX	CHIAPAS			HIDALGO											
bb07528b48519e0766958f85f2dce2bc								MEXICO	MX	SAN LUIS POTOSI			Venados											
bb72239187b1d6abba116e5fb85c722e								MEXICO	MX	CHIAPAS			Francisco Sarabia											
3869afaa84d80d1489fe50430a172520								MEXICO	MX	MICHOACAN DE OCAMPO			El Recreo											
9a73a0f6c9feda5802fb1b36523696cd								MEXICO	MX	CHIAPAS			Cintalapa											
911a3181061c8ea46a264234b5ea3852								MEXICO	MX	CHIAPAS			Reforma Agraria											
9695a0864ea6cb5e845c3a442d9b8aef								MEXICO	MX	CHIAPAS			San Isidro La Cuchilla											
f5420cfa76d22ea9dc5024a4c82f5f2b								MEXICO	MX	CHIHUAHUA			Colonia Presón del Toro											
7fb68241537e25e2d951e0720144eba2								MEXICO	MX	GUANAJUATO			Ejido El Capulín											
e5b480169b49549b52d9ad4bf4a7a490								MEXICO	MX	TLAXCALA			Chapaltlahuaxa											
efd7cc7e4561f551d17e52b84cee6340								MEXICO	MX	COAHUILA DE ZARAGOZA			LA ROSA											
1fd1094c55432b43d0ba0909fc74944f								MEXICO	MX	GUERRERO			Zacualpa											
6c783e9aa96bf46fd9e7665dbc0ffe08								MEXICO	MX	PUEBLA			Beníto Juárez											
802bcded47e50cdf6ee48796c2033212								MEXICO	MX	CHIAPAS			Nuevo Leon											
d226aa090fa5c49b91b734efd3246dd1								MEXICO	MX	CHIAPAS			Basom											
21dce43e5727284ccbaf4343fde3c40c								MEXICO	MX	PUEBLA			LA BOQUILLA											
a5a1a7d4f9badca346d782524915e729								MEXICO	MX	CHIAPAS			Chilil											
0e299febb39e8bc9dcb6ae6d90d15dda								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			El Tajín											
8b91501d488f1772ccb6b0d6e50f9e09								MEXICO	MX	SONORA			Cerca de Santa Ana Hueytlalpan											
4ffdc0dfd6fea957c0b1479b5ef58580								MEXICO	MX	DURANGO			Ignacio Zaragoza											
cb0fc99f714ff71491ac6ea1aebc5bda								MEXICO	MX	CHIAPAS			Finca Salvador											
74f5ba6cce8080176538a92c03c0d0b9								MEXICO	MX	TAMAULIPAS			Ejido López Mateos											
d3faef927206a97886d5f7942a67c24d								MEXICO	MX	OAXACA			San Bartolomé Quialana											
49e049096cc459a0759f19e277bb4ece								MEXICO	MX	MEXICO			Belem											
d13abecf85832e009ab09d19028ef1f3								MEXICO	MX	NAYARIT			IXTLAN DEL RIO											
82becb0f95e69f910cfc330a48008adc								MEXICO	MX	SONORA			Guadalupe Tayopa											
4f27b1f209b68965c75330e19f2ee6d6								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			San Antonio Chinampa											
126b10592e9ccb2865c3a1aa8445028e								MEXICO	MX	MICHOACAN DE OCAMPO			Rancho Copo Santa Clara											
88fbc67b7c3f2d656818ca7d579384bc								MEXICO	MX	ZACATECAS			La Noria Mocha											
f56de96028b66f3b7d1137eae3f51e84								MEXICO	MX	GUANAJUATO			Ejido San José Los Romer											
f69e6037bb411adf575aff5b85941569								MEXICO	MX	CHIAPAS			Venustiano Carranza											
45cee442f3904cd7fe036d9c5cf5d791								MEXICO	MX	PUEBLA			San Martinito											
13d6bd435ff59bb5eee4d1843dfb85d0								MEXICO	MX	CHIAPAS			Jiquipilas											
3cc3d185aca1c7ef45aff8746ef1c23f								MEXICO	MX	QUERETARO			Cadereyta											
61ec6a7de9400d887123fa663f4ffbad								MEXICO	MX	OAXACA			San Juan Chilateca											
3bea09f24262e1cfa8578d5cf377502e								MEXICO	MX	PUEBLA			Atalpa											
66aaeff87c8ce300b4a214cb949fd3ef								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Acajete											
cb3699b9abde0516964c86dfbef2ba0b								MEXICO	MX	TLAXCALA			San Cosme Xalostoc											
7ff65263853ad8183279f097ddd6552d								MEXICO	MX	QUERETARO			El Boral											
aa0fdfdc29587a301b1a080faf4d6306								MEXICO	MX	OAXACA			Ejido La Mina											
d2fadc16d75c7737dc7669a56dfc484e								MEXICO	MX	OAXACA			Santa María Sola											
cc4bf1f8ad1b865ff37207e330097331								MEXICO	MX	JALISCO			El Cerrito, Villa Obregón											
6df3a8b4652350c5a77717b7d6ae180f								MEXICO	MX	PUEBLA			San Pedro Matamoros											
b45807b2df1fedfcf9cd6462a477d331								MEXICO	MX	MORELOS			Villa de Ayala											
fa8f3b14d922fc51dbd09530b475df45								MEXICO	MX	PUEBLA			San Andrés Payuca											
aed37ce63d5a7b49861677bc286a6816								MEXICO	MX	MEXICO			AMECAMECA											
7ccb74c360a57c943a58a3107df5b964								MEXICO	MX	OAXACA			San Agustín Amatengo											
48dc40f3dd38a5dec5edb4c0eef9e9be								MEXICO	MX	YUCATAN			Dzitas											
069663b9349f9d159c88a05ba54d6ece								MEXICO	MX	ZACATECAS			Luis Moya											
4250f0dea3d6f7411502d36233554a36								MEXICO	MX	GUANAJUATO			Ibarra											
97e029977655d7a6f26c3d103646524a								MEXICO	MX	PUEBLA			Tlalancaleca											
54aac6e112616c9d78769c40d4fd1936								MEXICO	MX	COAHUILA DE ZARAGOZA			El Nasal											
3fb835247d776c5aea9fb9923049145c								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Belén											
107b0345c64cc89324a5ad3377611ca7								MEXICO	MX	TLAXCALA			EL ROSARIO											
d192b376b7d46b4a56616604bde188a9								MEXICO	MX	CHIAPAS			20 de Noviembre											
24953cb87ff331d9800015570da01e6d								MEXICO	MX	NUEVO LEON			LAS ADJUNTAS											
a696cda7143c61422ee3963d112d4a01								MEXICO	MX	TAMAULIPAS			Matamoros											
aff54ec0c3f11a0f30de31ddd42ddf26								MEXICO	MX	NAYARIT			JALA											
996b1ff625b5fa540c433844f5e54bbd								MEXICO	MX	SONORA			Ures											
2ca45d836ddea17f29a197ebeba49512								MEXICO	MX	GUANAJUATO			La Estancia											
f96c85993f05193e6349c19a2e62b03e								MEXICO	MX	CHIAPAS			Región Lacandona											
5d5ff68a912624f2813d9aee8c22c34a								MEXICO	MX	MICHOACAN DE OCAMPO			Pinzandaro											
2c7fd6cea6940cb9d7f5d7b39db1a010								MEXICO	MX	CHIAPAS			Miguel Hidalgo											
3a515dad3ac256105429949075e0f344								MEXICO	MX	CHIHUAHUA			Cerca de San Juan											
558d8be6e4464164f4ab3fa0be25e5c8								MEXICO	MX	MICHOACAN DE OCAMPO			Ejido Los Corrales											
87c77ee8da2808249d59ad6bf4c097ec								MEXICO	MX	CHIHUAHUA			Pascual Orozco											
5ffaccfde18c8f0c7c63d7335a9c9acf								MEXICO	MX	CHIAPAS			Ixtapangajoya											
906b995ceaa8a703e65fd764c52b3a45								MEXICO	MX	SINALOA			CULIACAN											
0205ffce7047a09a4aed7aaebb09be73								MEXICO	MX	CHIAPAS			Escuintla											
3a5225707599d8f32d747222931e5dfd								MEXICO	MX	SAN LUIS POTOSI			Villa Juárez											
e1ef8dc0e9dfdf9f678601ccd6bf4cbd								MEXICO	MX	OAXACA			Asunción Cacalotepec											
32c32492338ab9469fed77439507ae8c								MEXICO	MX	CHIAPAS			OCOZOCOAUTLA											
cc2891e770ae1c2d52ccd7b9d1434ec3								MEXICO	MX	PUEBLA			Tehuixtla, San Martín											
f173cacfeebcf9828d4ac9dd7f03c1c3								MEXICO	MX	CHIAPAS			El Bosque											
f2bd053ee08cdde0a06621f124d5ccbf								MEXICO	MX	OAXACA			San Agustín de Juntas											
62bd19ef61f968ca57338fe8d7fb0a9b								MEXICO	MX	JALISCO			Zapotiltic, en el Ejido Zapoltitic											
d4d991add2efcbcf737117595431c507								MEXICO	MX	JALISCO			7 Km noreste Zacatongo, camino a Tepuzhuacán											
a7118c1b136c888748123f5696040f36								MEXICO	MX	BAJA CALIFORNIA SUR			Ejido Presidente Díaz Ordaz											
d5d8448e158fa79d75fe7f61b9a9f7b5								MEXICO	MX	OAXACA			San Isidro Buenos Aires											
c3e179d88fa94ad8963e31b0f0ee27be								MEXICO	MX	HIDALGO			Pueblo: Barrio Tecorral, Zacacuautla											
48a353cfa1d47f406721b4f373d9eddb								MEXICO	MX	CHIAPAS			Tentik											
d03cb1b8d3f48326e474e7faf3981f7c								MEXICO	MX	CHIAPAS			Muquenal											
9e098cf307239cb66b3d0271435c64d9								MEXICO	MX	MICHOACAN DE OCAMPO			Maravatío											
a58e753d80296e9d303382f808249044								MEXICO	MX	NAYARIT			Ejido Las Peñitas											
90e3ccdb8a5086a45098fa781e932503								MEXICO	MX	TLAXCALA			San Lucas											
e14bbd07de8cd151c7ddd8a39d866502								MEXICO	MX	MEXICO			Talpintla											
6c73e92471eaf31274094fe48d95e7ad								MEXICO	MX	QUERETARO			San Juan del Río											
a01b50aa853c6c37293cbc2d28c77358								MEXICO	MX	CHIAPAS			San Isidro											
a5b8f41e067eb00071d03682dbe55d40								MEXICO	MX	TLAXCALA			San José Teacalco											
54a04ec22c586635b946bcaaf6ecf5fd								MEXICO	MX	PUEBLA			Santa María Aserradero											
53773add01e910e2308627d45486aaab								MEXICO	MX	OAXACA			Santa Ana Zegache											
fc3e18a496e5b9457d05177c3e54d77a								MEXICO	MX	OAXACA			San Dionisio Ocotlán											
efb7307d8d21cb46b3581ef3c72b1093								MEXICO	MX	JALISCO			Ojo de Agua de Latilla											
8c1f0d0624317b1798ca796088023e87								MEXICO	MX	CHIAPAS			San Lázaro											
7b7ed03c70a8b8962ac0f18f11b85185								MEXICO	MX	PUEBLA			Texmelucan											
0b8b16aba748d559dbc573c7f7b548b3								MEXICO	MX	MORELOS			Tlaltizapan											
32dcc5ba29d143516936dc4f1d89fa0b								MEXICO	MX	JALISCO			Colotlán											
df4b483a008a07f0ddccee6a579cd54d								MEXICO	MX	MICHOACAN DE OCAMPO			El Carrizal											
7ab0c33aa5632720628859336ec980c4								MEXICO	MX	JALISCO			Agua Bermeja, rumbo a San José de las Flores											
24b962dc6fec954b1d72678abf15604e								MEXICO	MX	CHIAPAS			San Antonio Bujulib											
31f7804fd67db6d64e10da281be0b9e1								MEXICO	MX	CHIAPAS			Comalapa											
c4dfb1eab8863aecd1b362cc941de96b								MEXICO	MX	TLAXCALA			Tetla											
b3d2b2822f91d6ade2242be690ebe16a								MEXICO	MX	HIDALGO			Almoloya											
e7ba04d1b1a7d93064a0c62fb233e6c8								MEXICO	MX	MEXICO			San Juan Tuxtepec											
6c6273f62f9f47d3ecb4246b75fd0624								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Ejido El Mirador											
73d296bb20d2ebba255ebc42493014e5								MEXICO	MX	JALISCO			El Palmar, cerro La Mesa											
96e6ac4bec87d9042b7f6e26828a8ed6								MEXICO	MX	MEXICO			Km 60 México-Toluca											
5acdd453e49a299bc272c55c483c3953								MEXICO	MX	MICHOACAN DE OCAMPO			Carapan											
10ea53f9d5dd40316798000106d80c96								MEXICO	MX	OAXACA			Monte Negro											
30d65c27ddc5a5064ef9a40370d6d46c								MEXICO	MX	CHIAPAS			Comitán de Domínguez											
2d2ac2a02d109af128630d0dca8af77e								MEXICO	MX	CHIAPAS			BELLA VISTA											
2848c5105b65b3fb18046437b224dcb6								MEXICO	MX	CHIAPAS			Colonia San Francisco											
4c174fb57efa19d780144f38ac8a553c								MEXICO	MX	PUEBLA			El Pitayo											
12f46c3d3e66c22076054797e1293708								MEXICO	MX	MEXICO			Cuenalan											
941afe60dd99bf79dff05c5861512a3f								MEXICO	MX	CHIHUAHUA			GUERRERO											
ddcc397b144b7a973b8c738a28072afc								MEXICO	MX	OAXACA			San Martín Tilcajete											
51cd3287df10f3afd6e112ac2d0ae6b6								MEXICO	MX	ZACATECAS			Villa González Ortega											
14defe2bca9a92c3f9e22c8b33bfb722								MEXICO	MX	OAXACA			Villa Unión											
9eb095133550931b3844a5b1a9f60616								MEXICO	MX	CHIAPAS			Colonia Guerrero											
f63a79340ae581715f2d3bf4291df096								MEXICO	MX	JALISCO			Ejido San Sebastián											
0764921e95f0f3ae6c1809e7bfbe3d51								MEXICO	MX	QUINTANA ROO			Bacalar											
efebff09beb15039a8e496f2b6521150								MEXICO	MX	SAN LUIS POTOSI			Tampacán											
c319e819f0f064b707f91911d87e3f2b								MEXICO	MX	TAMAULIPAS			Rancho Nuevo											
5e25c90c9a4bfd06cdeda873ba2030d7								MEXICO	MX	MEXICO			Cuauhtémoc Zanacatlán											
95eabeb0731859e85be1fd8443a3cc7e								MEXICO	MX	OAXACA			Santa Ana Tututepec											
c9edcff56afdb16bf77207fc27c11a95								MEXICO	MX	OAXACA			San Francisco Yucucundo											
f0f66d9b9224f9245c3b7c78c62a19ae								MEXICO	MX	NUEVO LEON			Tierras Coloradas											
fc85fff8a3425486f7bb70e881ef13f9								MEXICO	MX	CHIAPAS			Piedra Escrita											
46b4fa7e3154086c1057225d0f3347d6								MEXICO	MX	CHIAPAS			Emiliano Zapata											
0b28366d2d6c92f73121f0311f0c5349													El Tepenene											
d1497399df53595e1e5786b323f28c19								MEXICO	MX	HIDALGO			Paraje: El Solar, Pueblo: Ejido Apapaxtla El Grande											
45e52d42df00039c4f2291ecf08b6541								MEXICO	MX	JALISCO			Mezquitic											
64828207c30aea710f8a9d0658dc370b								MEXICO	MX	CHIAPAS			Colonia Hidalgo Comitán											
c8501a846f613d8d8cfc0fb15f53b790								MEXICO	MX	CHIAPAS			Beníto Juárez											
871f44bc7518388a772e8437b03421a2								MEXICO	MX	CHIAPAS			Ejido Veracruz											
d94df61781b4e64f946d3a549d488f15								MEXICO	MX	CHIAPAS			LLANO GRANDE											
e8c4a24e71db8b07184d55c9fbb2d574								MEXICO	MX	SAN LUIS POTOSI			El Conejillo											
c52b0d60f11c226cf90503500ef2d4b3								MEXICO	MX	GUERRERO			El Ocote											
325f3caf507c2746056dd6aed164016b								MEXICO	MX	CHIHUAHUA			El Porvenir											
c980bd04bd4c995b83ebb9de3fd6c12a								MEXICO	MX	CHIAPAS			El Zapotal											
2158b1043e81ed593785778e5459facd								MEXICO	MX	OAXACA			Santa Marta Chichihualtepec											
6a1c83a04e2cbb6967c42551cc55e29e								MEXICO	MX	CHIAPAS			El Boquerón											
ccb42dbf187a931e9ef2a9d90b668a10								MEXICO	MX	NUEVO LEON			El Carmen											
a72ee9a1f83679ab7900b5fb726d2d7b								MEXICO	MX	GUERRERO			Ajacayan Oriente (Ajayacan)											
7fc4b66443818312ea9df6cd4e93d6e5								MEXICO	MX	OAXACA			Santos Reyes Pápalo											
fceb1ff076043e253f8b7d1ad6b59fa1								MEXICO	MX	CHIAPAS			Aguacatenango											
22f80fd4b280199b96c93f538bba4526								MEXICO	MX	CHIAPAS			Talquián											
37b42c50c949f235cad4b4e661f452ef								MEXICO	MX	JALISCO			Acatic											
64254dd409f2c65842b01855620494b7								MEXICO	MX	GUANAJUATO			Rancho Viejo											
d85e9acb1305e24c261263d39c524618								MEXICO	MX	MICHOACAN DE OCAMPO			Tierra Colorada, Ejido Pomoca											
069b30089124de9a5e32940b0befb215								MEXICO	MX	CHIHUAHUA			El Dorado											
0492cc690490cc78de7ea75175974b88								MEXICO	MX	MEXICO			Km 2 Zacazonapan-Otzoloapan											
6987c172df930a525b3e8fa9c419012d								MEXICO	MX	JALISCO			El Carricillo, Mezcala											
b4cb900996356a3802b1c78124e434f2								MEXICO	MX	DURANGO			Indé											
e1cbaebf091b146861bcd15bbd53a842								MEXICO	MX	SINALOA			La Noria											
142ba7624af68295b45cb59434ea22a2								MEXICO	MX	JALISCO			San Juanito											
6175d653164a3dcf08948bb3af6e38c0								MEXICO	MX	GUANAJUATO			Rancho Viejo Ejido de San Juan											
5f7cac3017b55bdce44597dc660f19c8								MEXICO	MX	CHIAPAS			Colonia El Parral											
8f722718662df23059a5ac72a185e96e								MEXICO	MX	JALISCO			El Arbolito											
cbbf0c4de9bc845d040e8b3d70aecf99								MEXICO	MX	CHIAPAS			La Nueva Tenochtitlán											
b8f991f18b47962bad5aa9e05cbd6d00								MEXICO	MX	PUEBLA			Tlahuapan											
baf70330e80e926a459df96e96632666								MEXICO	MX	MEXICO			Jaltepec											
d21854cc3b14a25e55967f98c43f34f0								MEXICO	MX	TLAXCALA			Rancho Guadalupe											
d8cfed3d2369eb140dbc232c73fe5f8a								MEXICO	MX	PUEBLA			Santa María Coronango											
5de3b757b421665484c158987cbd28ac								MEXICO	MX	JALISCO			San José de Los Andrade											
9888aba7bfb93f607d121ea856db3d0e								MEXICO	MX	MICHOACAN DE OCAMPO			Trinucino La Huacana											
3c81324e82442f0feb7f42622dbe9ea8								MEXICO	MX	CHIHUAHUA			Gómez Farías											
ca28dfa1213d47963417d37177960cb8								MEXICO	MX	CHIAPAS			Ángel Albino Corzo											
6aa6292738882a01c870502f45db4e92								MEXICO	MX	OAXACA			Latuvi											
fd91a29ab2ef591b8e412d3ed5a5ea72								MEXICO	MX	OAXACA			Santiago Ixtaltepec											
329f8b311c42111b2a658e35a56a9a27								MEXICO	MX	CHIAPAS			Trinitaria											
87f0a3a018002ee86b614d45f6eb77eb								MEXICO	MX	TAMAULIPAS			Ejido Matías García											
39591aa3e22efd65d3c5082bc5188f12								MEXICO	MX	MORELOS			TOTOLAPAN											
72de6ce55a3e7365e59775cd4f95bce3								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Playa Paraíso											
408d7c4ac0b348a35dcc146d3b68721c								MEXICO	MX	SINALOA			Las Amelas											
d68a29ccf943829ced7e5fd3d1e6d854								MEXICO	MX	GUERRERO			Tecpan de Galeana											
af1b82396a65fed522015e9600c0a084								MEXICO	MX	OAXACA			San Juan Teita											
3d31d30e4e2eb5de8ef60d0d6d633bfa								MEXICO	MX	CHIAPAS			Jitotol											
3746a50a5ec166e2dd6d62ed3d10bc76								MEXICO	MX	CHIAPAS			Pozuelos											
d563ef0c0a0c925cd689b35f65642c62								MEXICO	MX	CHIAPAS			San Antonio El Ocotal											
30d640c7564564023c3ac34ee806cb12								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Talasca Donato Márquez											
c155a19a6a43596d300b596587ee0194								MEXICO	MX	HIDALGO			Cerca de Santa Ana Hueytlalpan											
e81a8b1fa3b6e8a7e7682a8aade7fa08								MEXICO	MX	HIDALGO			Metztitlan											
467b5f0a69034e265bdba98b259040ab								MEXICO	MX	CHIAPAS			FINCA PRUSIA											
25de78c8902a4276acb70b21505e1f61								MEXICO	MX	SINALOA			San Javier de Abajo											
6d192be131f4a247ebc4b65502e3862f								MEXICO	MX	CHIAPAS			Santa Anita											
9ac50808a69bdefd29e4c9d846528ff7								MEXICO	MX	CHIAPAS			Ejido Pedernal											
46387df53987753242fb6d1ddd8fe049								MEXICO	MX	OAXACA			San Miguel Piedras											
459fac2ba374a8ad7706a3866c8b411e								MEXICO	MX	GUANAJUATO			La Villita de Apaseo											
939cc784a55735cecf2c57f899b8d2e9								MEXICO	MX	MICHOACAN DE OCAMPO			Encinillos											
c745607f1e76f09af03ce07f82195026								MEXICO	MX	CHIAPAS			Colonia Palestina											
84791b3077788cfa00ced141b9536866								MEXICO	MX	HIDALGO			Huejutla											
b5b1fd47d2b182405fb7ceaaf0481e66								MEXICO	MX	OAXACA			San Miguel Suchixtepec											
d2d696b3ca1b7dabae2c7fe50fd98941								MEXICO	MX	CHIAPAS			Chempil											
619abdc8e66962b349cf03c6f394eda2								MEXICO	MX	SAN LUIS POTOSI			Puerta del Río											
5951e56cf5cfc4c74ffdd90e74f2f431								MEXICO	MX	CHIAPAS			Teopisca											
309b16098ec3908d407f0281bfe166e0								MEXICO	MX	CHIAPAS			El Crucero											
ff5a9b11412fad84acffea1f02cf7826								MEXICO	MX	OAXACA			Santo Domingo del Estado											
2c44b8428f57a662064c43c457ab1806								MEXICO	MX	CHIHUAHUA			Nicolás Bravo											
